sequence,raw_entry,entry,marker,curriculum_level,alphabetic_section,source_pdf_page,source_print_page,source_id
2279,relate**,relate,**,senior_high_selective_compulsory,R,117,114,moe-hs-english-2017-2025-appendix-2
2280,relationship,relationship,,junior,R,117,114,moe-hs-english-2017-2025-appendix-2
2281,relative,relative,,junior,R,117,114,moe-hs-english-2017-2025-appendix-2
2282,relax,relax,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2283,relay**,relay,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2284,release**,release,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2285,relevant**,relevant,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2286,reliable**,reliable,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2287,relief*,relief,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2288,relieve*,relieve,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2289,religion*,religion,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2290,rely**,rely,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2291,remain,remain,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2292,remarkable**,remarkable,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2293,remember,remember,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2294,remind,remind,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2295,remote**,remote,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2296,remove*,remove,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2297,rent**,rent,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2298,repair,repair,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2299,repeat,repeat,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2300,replace*,replace,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2301,reply,reply,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2302,report,report,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2303,represent*,represent,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2304,representative**,representative,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2305,republic*,republic,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2306,reputation**,reputation,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2307,request*,request,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2308,require,require,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2309,rescue**,rescue,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2310,research,research,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2311,reserve**,reserve,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2312,resident**,resident,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2313,resign**,resign,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2314,resistance**,resistance,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2315,resolution**,resolution,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2316,resolve**,resolve,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2317,resource*,resource,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2318,respect,respect,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2319,respective**,respective,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2320,respond*,respond,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2321,response*,response,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2322,responsibility**,responsibility,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2323,responsible,responsible,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2324,rest,rest,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2325,restaurant,restaurant,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2326,restore**,restore,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2327,restrict**,restrict,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2328,result,result,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2329,retire*,retire,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2330,return,return,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2331,reveal*,reveal,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2332,review,review,,junior,R,118,115,moe-hs-english-2017-2025-appendix-2
2333,revise*,revise,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2334,revolution*,revolution,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2335,reward**,reward,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2336,rhyme**,rhyme,**,senior_high_selective_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2337,rhythm*,rhythm,*,senior_high_compulsory,R,118,115,moe-hs-english-2017-2025-appendix-2
2338,rice,rice,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2339,rich,rich,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2340,riddle**,riddle,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2341,ride,ride,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2342,right,right,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2343,rigid**,rigid,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2344,ring,ring,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2345,ripe**,ripe,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2346,rise,rise,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2347,risk,risk,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2348,rival**,rival,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2349,river,river,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2350,road,road,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2351,roast**,roast,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2352,robot,robot,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2353,rock,rock,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2354,rocket,rocket,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2355,role,role,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2356,roll*,roll,*,senior_high_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2357,romantic*,romantic,*,senior_high_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2358,roof**,roof,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2359,room,room,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2360,root**,root,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2361,rope,rope,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2362,rose,rose,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2363,rough**,rough,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2364,round,round,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2365,route**,route,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2366,routine**,routine,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2367,row,row,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2368,royal**,royal,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2369,rubber**,rubber,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2370,rubbish,rubbish,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2371,rude**,rude,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2372,rugby**,rugby,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2373,ruin**,ruin,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2374,rule,rule,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2375,ruler,ruler,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2376,run,run,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2377,rural**,rural,**,senior_high_selective_compulsory,R,119,116,moe-hs-english-2017-2025-appendix-2
2378,rush,rush,,junior,R,119,116,moe-hs-english-2017-2025-appendix-2
2379,sacrifice**,sacrifice,**,senior_high_selective_compulsory,S,119,116,moe-hs-english-2017-2025-appendix-2
2380,sad,sad,,junior,S,119,116,moe-hs-english-2017-2025-appendix-2
2381,safe,safe,,junior,S,119,116,moe-hs-english-2017-2025-appendix-2
2382,safety,safety,,junior,S,119,116,moe-hs-english-2017-2025-appendix-2
2383,sail**,sail,**,senior_high_selective_compulsory,S,119,116,moe-hs-english-2017-2025-appendix-2
2384,salad,salad,,junior,S,119,116,moe-hs-english-2017-2025-appendix-2
2385,salary**,salary,**,senior_high_selective_compulsory,S,119,116,moe-hs-english-2017-2025-appendix-2
2386,sale,sale,,junior,S,119,116,moe-hs-english-2017-2025-appendix-2
2387,salesman/saleswoman**,salesman/saleswoman,**,senior_high_selective_compulsory,S,119,116,moe-hs-english-2017-2025-appendix-2
2388,salt,salt,,junior,S,119,116,moe-hs-english-2017-2025-appendix-2
2389,salty**,salty,**,senior_high_selective_compulsory,S,119,116,moe-hs-english-2017-2025-appendix-2
2390,same,same,,junior,S,119,116,moe-hs-english-2017-2025-appendix-2
2391,sample**,sample,**,senior_high_selective_compulsory,S,119,116,moe-hs-english-2017-2025-appendix-2
2392,sand,sand,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2393,sandwich,sandwich,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2394,satellite**,satellite,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2395,satisfaction*,satisfaction,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2396,satisfy,satisfy,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2397,sauce*,sauce,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2398,saucer**,saucer,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2399,sausage**,sausage,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2400,save,save,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2401,saving**,saving,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2402,say,say,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2403,saying**,saying,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2404,scale*,scale,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2405,scan*,scan,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2406,scare,scare,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2407,scarf,scarf,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2408,scene*,scene,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2409,schedule*,schedule,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2410,scholarship**,scholarship,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2411,school,school,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2412,schoolbag,schoolbag,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2413,science,science,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2414,scientific**,scientific,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2415,scientist,scientist,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2416,scissors,scissors,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2417,score,score,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2418,scream**,scream,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2419,screen,screen,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2420,sculpture**,sculpture,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2421,sea,sea,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2422,search,search,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2423,season,season,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2424,seat,seat,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2425,secondary**,secondary,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2426,secret,secret,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2427,secretary*,secretary,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2428,section*,section,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2429,secure**,secure,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2430,security**,security,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2431,see,see,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2432,seed**,seed,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2433,seek*,seek,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2434,seem,seem,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2435,seize**,seize,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2436,seldom,seldom,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2437,select*,select,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2438,selfish**,selfish,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2439,sell,sell,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2440,semester**,semester,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2441,send,send,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2442,senior*,senior,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2443,sense,sense,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2444,sensitive**,sensitive,**,senior_high_selective_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2445,sentence,sentence,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2446,separate,separate,,junior,S,120,117,moe-hs-english-2017-2025-appendix-2
2447,series*,series,*,senior_high_compulsory,S,120,117,moe-hs-english-2017-2025-appendix-2
2448,serious,serious,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2449,servant**,servant,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2450,serve,serve,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2451,service,service,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2452,session**,session,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2453,set,set,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2454,setting**,setting,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2455,settle*,settle,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2456,several,several,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2457,severe**,severe,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2458,sew**,sew,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2459,sex*,sex,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2460,shade**,shade,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2461,shadow**,shadow,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2462,shake,shake,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2463,shall,shall,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2464,shallow*,shallow,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2465,shame,shame,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2466,shape,shape,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2467,share,share,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2468,shark,shark,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2469,sharp*,sharp,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2470,shave**,shave,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2471,she,she,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2472,sheep,sheep,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2473,sheet*,sheet,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2474,shelf,shelf,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2475,shell**,shell,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2476,shelter**,shelter,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2477,shift**,shift,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2478,shine,shine,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2479,ship,ship,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2480,shirt,shirt,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2481,shock,shock,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2482,shoe,shoe,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2483,shoot,shoot,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2484,shop,shop,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2485,shore**,shore,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2486,short,short,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2487,shortage**,shortage,**,senior_high_selective_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2488,shorts,shorts,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2489,should,should,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2490,shoulder,shoulder,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2491,shout,shout,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2492,show,show,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2493,shower,shower,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2494,shut,shut,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2495,shy,shy,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2496,sick,sick,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2497,side,side,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2498,sigh*,sigh,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2499,sight*,sight,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2500,sign,sign,,junior,S,121,118,moe-hs-english-2017-2025-appendix-2
2501,signal*,signal,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2502,significant*,significant,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2503,silence*,silence,*,senior_high_compulsory,S,121,118,moe-hs-english-2017-2025-appendix-2
2504,silent,silent,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2505,silk,silk,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2506,silly,silly,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2507,silver,silver,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2508,similar,similar,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2509,simple,simple,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2510,since,since,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2511,sincerely**,sincerely,**,senior_high_selective_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2512,sing,sing,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2513,single,single,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2514,sink**,sink,**,senior_high_selective_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2515,sir,sir,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2516,sister,sister,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2517,sit,sit,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2518,site*,site,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2519,situation,situation,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2520,size,size,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2521,skate,skate,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2522,skateboard**,skateboard,**,senior_high_selective_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2523,ski,ski,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2524,skill,skill,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2525,skin*,skin,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2526,skip**,skip,**,senior_high_selective_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2527,skirt,skirt,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2528,sky,sky,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2529,slave*,slave,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2530,sleep,sleep,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2531,sleepy*,sleepy,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2532,slice**,slice,**,senior_high_selective_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2533,slide*,slide,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2534,slightly*,slightly,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2535,slim,slim,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2536,slip**,slip,**,senior_high_selective_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2537,slow,slow,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2538,small,small,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2539,smart,smart,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2540,smell,smell,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2541,smile,smile,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2542,smog*,smog,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2543,smoke,smoke,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2544,smooth,smooth,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2545,snack,snack,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2546,snake,snake,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2547,sneeze**,sneeze,**,senior_high_selective_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2548,snow,snow,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2549,snowy*,snowy,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2550,so,so,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2551,soccer*,soccer,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2552,social,social,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2553,socialism,socialism,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2554,socialist**,socialist,**,senior_high_selective_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2555,society,society,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2556,sock,sock,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2557,sofa,sofa,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2558,soft,soft,,junior,S,122,119,moe-hs-english-2017-2025-appendix-2
2559,software*,software,*,senior_high_compulsory,S,122,119,moe-hs-english-2017-2025-appendix-2
2560,soil,soil,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2561,solar**,solar,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2562,soldier,soldier,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2563,solid**,solid,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2564,solution*,solution,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2565,solve,solve,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2566,some,some,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2567,somebody/someone,somebody/someone,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2568,somehow*,somehow,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2569,something,something,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2570,sometimes,sometimes,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2571,somewhat**,somewhat,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2572,somewhere,somewhere,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2573,son,son,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2574,song,song,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2575,soon,soon,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2576,sore,sore,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2577,sorrow**,sorrow,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2578,sorry,sorry,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2579,sort*,sort,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2580,soul**,soul,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2581,sound,sound,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2582,soup,soup,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2583,sour**,sour,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2584,source*,source,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2585,south,south,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2586,southern*,southern,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2587,souvenir**,souvenir,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2588,sow**,sow,**,senior_high_selective_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
2589,space,space,,junior,S,123,120,moe-hs-english-2017-2025-appendix-2
2590,spacecraft*,spacecraft,*,senior_high_compulsory,S,123,120,moe-hs-english-2017-2025-appendix-2
