record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
word-master-3737,scratch,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 5023；当代语料 4644；评分 8/9）,english_scope_frozen,,,
word-master-3738,seagull,,extension,,,,n,一般阅读,lexical_edge_semantic_review,,自然和海洋主题中的常见动物名词,english_scope_frozen,,,
word-master-3739,seal,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 4259；当代语料 4021；评分 9/9）,english_scope_frozen,,,
word-master-3740,seashell,,extension,,,,n,人与自然,promoted_from_low_frequency_semantic_review,3,海洋、生物和自然观察主题中有明确价值,english_scope_frozen,,,
word-master-3741,seaside,,extension,,,,n,人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3742,seaweed,,extension,,,,n,人与自然,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3743,secondhand,,extension,,,,a|r,人与社会,promoted_from_low_frequency_semantic_review,2,消费、环保和信息来源语境均常用,english_scope_frozen,,,
word-master-3744,self,,extension,,,,a|n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2286；当代语料 2162；评分 9/9）,english_scope_frozen,,,
word-master-3745,selfish,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 6992；当代语料 7386；评分 7/9）,english_scope_frozen,,,
word-master-3746,semicircle,,extension,,,,n,人与自然,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3747,separately,,extension,,,,r,一般阅读,strong_independent_frequency,8,独立语料频率支持较强（BNC 3772；当代语料 5463；评分 8/9）,english_scope_frozen,,,
word-master-3748,separation,,extension,,,,n,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3669；当代语料 3704；评分 9/9）,english_scope_frozen,,,
word-master-3749,settlement,,extension,,,,n,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 1600；当代语料 2167；评分 9/9）,english_scope_frozen,,,
word-master-3750,settler,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 8005；当代语料 5489；评分 7/9）,english_scope_frozen,,,
word-master-3751,shabby,,extension,,,,a,一般阅读,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3752,sharpen,,extension,,,,v,人与自我|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 7542；当代语料 8298；评分 7/9）,english_scope_frozen,,,
word-master-3753,sharpener,,extension,,,,n,一般阅读,lexical_edge_semantic_review,,学校用品主题中的常用派生名词,english_scope_frozen,,,
word-master-3754,shooting,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4728；当代语料 2822；评分 9/9）,english_scope_frozen,,,
word-master-3755,shopkeeper,,extension,,,,n,人与社会,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3756,shopping,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2763；当代语料 2713；评分 9/9）,english_scope_frozen,,,
word-master-3757,shortcoming,,extension,,,,n,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 8552；当代语料 8140；评分 7/9）,english_scope_frozen,,,
word-master-3758,shortly,,extension,,,,r,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2278；当代语料 2853；评分 9/9）,english_scope_frozen,,,
word-master-3759,shot,,extension,,,,a|n,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 1836；当代语料 1053；评分 9/9）,english_scope_frozen,,,
word-master-3760,shrink,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 5528；当代语料 4474；评分 8/9）,english_scope_frozen,,,
word-master-3761,shuttle,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 8928；当代语料 3810；评分 8/9）,english_scope_frozen,,,
word-master-3762,sickness,,extension,,,,n,一般阅读,strong_independent_frequency,8,独立语料频率支持较强（BNC 4951；当代语料 7417；评分 8/9）,english_scope_frozen,,,
word-master-3763,sidewalk,,extension,,,,n,人与社会,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3764,sideways,,extension,,,,a|r,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 6581；当代语料 7384；评分 7/9）,english_scope_frozen,,,
word-master-3765,sigh,,extension,,,,n|v,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3085；当代语料 3349；评分 9/9）,english_scope_frozen,,,
word-master-3766,sightseeing,,extension,,,,n,一般阅读,lexical_edge_semantic_review,,旅行和文化主题中的词汇化名词,english_scope_frozen,,,
word-master-3767,signature,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4275；当代语料 3773；评分 9/9）,english_scope_frozen,,,
word-master-3768,significance,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 1922；当代语料 2937；评分 9/9）,english_scope_frozen,,,
word-master-3769,simplify,,extension,,,,v,人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 7074；当代语料 8483；评分 7/9）,english_scope_frozen,,,
word-master-3770,simply,,extension,,,,r,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 568；当代语料 583；评分 9/9）,english_scope_frozen,,,
word-master-3771,singer,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3552；当代语料 2823；评分 9/9）,english_scope_frozen,,,
word-master-3772,sixteenth,,extension,,,,a|n,人与社会|人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3773,skilled,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 3807；当代语料 4903；评分 9/9）,english_scope_frozen,,,
word-master-3774,skillful,,extension,,,,a,人与自我,promoted_from_low_frequency_semantic_review,3,能力和表现描述中常用，需与英式拼写 skilful 对照,english_scope_frozen,,,
word-master-3775,skyscraper,,extension,,,,n,人与社会,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3776,slave,,extension,,,,n|v,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3948；当代语料 2727；评分 9/9）,english_scope_frozen,,,
word-master-3777,slavery,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 8927；当代语料 4574；评分 8/9）,english_scope_frozen,,,
word-master-3778,sleeve,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4169；当代语料 4567；评分 9/9）,english_scope_frozen,,,
word-master-3779,slight,,extension,,,,a|n|v,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2237；当代语料 2982；评分 9/9）,english_scope_frozen,,,
word-master-3780,smelly,,extension,,,,a,一般阅读,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3781,smoker,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 7138；当代语料 6646；评分 7/9）,english_scope_frozen,,,
word-master-3782,smoking,,extension,,,,a|n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 5035；当代语料 4956；评分 8/9）,english_scope_frozen,,,
word-master-3783,snatch,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 5049；当代语料 6071；评分 7/9）,english_scope_frozen,,,
word-master-3784,sneaker,,extension,,,,n,人与社会,promoted_from_low_frequency_semantic_review,1,服饰、运动和美式英语生活场景中常见,english_scope_frozen,,,
word-master-3785,sniff,,extension,,,,n|v,人与自我|人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 5455；当代语料 5870；评分 7/9）,english_scope_frozen,,,
word-master-3786,snowball,,extension,,,,n|v,人与自我|人与社会|人与自然,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3787,snowman,,extension,,,,n,人与社会,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3788,soap,,extension,,,,n|v,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4288；当代语料 4344；评分 9/9）,english_scope_frozen,,,
word-master-3789,sob,,extension,,,,n|v,人与自我|人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 8177；当代语料 7230；评分 7/9）,english_scope_frozen,,,
word-master-3790,socialism,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 4039；当代语料 7238；评分 8/9）,english_scope_frozen,,,
word-master-3791,socket,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 5776；当代语料 8195；评分 7/9）,english_scope_frozen,,,
word-master-3792,softball,,extension,,,,n,人与社会,promoted_from_low_frequency_semantic_review,3,体育和跨文化阅读中的常见运动名词,english_scope_frozen,,,
word-master-3793,southeast,,extension,,,,a|n|r,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 10728；当代语料 3708；评分 7/9）,english_scope_frozen,,,
word-master-3794,southwest,,extension,,,,a|n|r,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 15280；当代语料 3564；评分 7/9）,english_scope_frozen,,,
word-master-3795,souvenir,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,7,规范词头的独立语料频率（BNC 8608；当代语料 8063；评分 7/9）,english_scope_frozen,,,
word-master-3796,spaceship,,extension,,,,n,人与社会,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3797,spade,,extension,,,,n|v,人与社会|人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3798,spaghetti,,extension,,,,n,人与自我,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3799,sparrow,,extension,,,,n,人与自然,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3800,spear,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 8899；当代语料 8310；评分 7/9）,english_scope_frozen,,,
word-master-3801,spelling,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 5779；当代语料 7907；评分 7/9）,english_scope_frozen,,,
word-master-3802,spin,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3841；当代语料 2644；评分 9/9）,english_scope_frozen,,,
word-master-3803,spiritual,,extension,,,,a|n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3233；当代语料 2096；评分 9/9）,english_scope_frozen,,,
word-master-3804,spit,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 5395；当代语料 4932；评分 8/9）,english_scope_frozen,,,
word-master-3805,split,,extension,,,,a|n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 2573；当代语料 2910；评分 9/9）,english_scope_frozen,,,
word-master-3806,spoken,,extension,,,,a,一般阅读,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3807,spokesman,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2144；当代语料 2723；评分 9/9）,english_scope_frozen,,,
word-master-3808,spoonful,,extension,,,,n,人与自然,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3809,spray,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 5640；当代语料 4417；评分 8/9）,english_scope_frozen,,,
word-master-3810,squeeze,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3390；当代语料 2891；评分 9/9）,english_scope_frozen,,,
word-master-3811,squid,,extension,,,,n,人与自我|人与自然,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3812,squirrel,,extension,,,,n,人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3813,stable,,extension,,,,a|n|v,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2637；当代语料 2903；评分 9/9）,english_scope_frozen,,,
word-master-3814,stain,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 5778；当代语料 6708；评分 7/9）,english_scope_frozen,,,
word-master-3815,stainless,,extension,,,,a|n,人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3816,starvation,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 8598；当代语料 9590；评分 7/9）,english_scope_frozen,,,
word-master-3817,statement,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 717；当代语料 921；评分 9/9）,english_scope_frozen,,,
word-master-3818,statistics,,extension,,,,n,人与自我,strong_independent_frequency,9,独立语料频率支持较强（BNC 2602；当代语料 2709；评分 9/9）,english_scope_frozen,,,
word-master-3819,status,,extension,,,,n,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 1137；当代语料 1215；评分 9/9）,english_scope_frozen,,,
word-master-3820,steady,,extension,,,,a|n|r|v,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 2922；当代语料 2914；评分 9/9）,english_scope_frozen,,,
word-master-3821,steep,,extension,,,,a|n|v,人与自我|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3793；当代语料 3973；评分 9/9）,english_scope_frozen,,,
word-master-3822,steward,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 4750；当代语料 10595；评分 7/9）,english_scope_frozen,,,
word-master-3823,stocking,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 6503；当代语料 8355；评分 7/9）,english_scope_frozen,,,
word-master-3824,stopwatch,,extension,,,,n,人与社会,promoted_from_low_frequency_semantic_review,3,体育计时和实验测量场景中实用,english_scope_frozen,,,
word-master-3825,storage,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2703；当代语料 2941；评分 9/9）,english_scope_frozen,,,
word-master-3826,stout,,extension,,,,a|n,人与自我,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3827,stove,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 6609；当代语料 4388；评分 8/9）,english_scope_frozen,,,
word-master-3828,straw,,extension,,,,a|n|v,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 4301；当代语料 4730；评分 9/9）,english_scope_frozen,,,
word-master-3829,stubborn,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 9547；当代语料 7548；评分 7/9）,english_scope_frozen,,,
word-master-3830,substitute,,extension,,,,a|n|v,人与自我|人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 4548；当代语料 5613；评分 8/9）,english_scope_frozen,,,
word-master-3831,subtraction,,extension,,,,n,人与自然,promoted_from_low_frequency_semantic_review,3,数学学科阅读中的基础术语,english_scope_frozen,,,
word-master-3832,suck,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 4142；当代语料 3618；评分 9/9）,english_scope_frozen,,,
word-master-3833,suffering,,extension,,,,a|n,人与自我,strong_independent_frequency,9,独立语料频率支持较强（BNC 4466；当代语料 3933；评分 9/9）,english_scope_frozen,,,
word-master-3834,suitcase,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 6625；当代语料 5600；评分 7/9）,english_scope_frozen,,,
word-master-3835,suite,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4292；当代语料 4726；评分 9/9）,english_scope_frozen,,,
word-master-3836,sunglasses,,extension,,,,n,人与自我,promoted_from_low_frequency_semantic_review,3,虽为固定复数形式，但属于常见生活和健康词,english_scope_frozen,,,
word-master-3837,sunlight,,extension,,,,n,人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 4796；当代语料 3895；评分 9/9）,english_scope_frozen,,,
word-master-3838,sunrise,,extension,,,,a|n,人与社会|人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3839,sunset,,extension,,,,a|n,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 7738；当代语料 5739；评分 7/9）,english_scope_frozen,,,
word-master-3840,sunshine,,extension,,,,n,人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 4726；当代语料 7752；评分 8/9）,english_scope_frozen,,,
word-master-3841,supper,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 4153；当代语料 5514；评分 8/9）,english_scope_frozen,,,
word-master-3842,supreme,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2550；当代语料 1618；评分 9/9）,english_scope_frozen,,,
word-master-3843,surplus,,extension,,,,a|n,一般阅读,strong_independent_frequency,8,独立语料频率支持较强（BNC 4815；当代语料 6243；评分 8/9）,english_scope_frozen,,,
word-master-3844,survival,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2584；当代语料 2656；评分 9/9）,english_scope_frozen,,,
word-master-3845,suspension,,extension,,,,n,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 4354；当代语料 5034；评分 8/9）,english_scope_frozen,,,
word-master-3846,swallow,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3290；当代语料 3535；评分 9/9）,english_scope_frozen,,,
word-master-3847,swap,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 5955；当代语料 8106；评分 7/9）,english_scope_frozen,,,
word-master-3848,swear,,extension,,,,v,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3224；当代语料 3330；评分 9/9）,english_scope_frozen,,,
word-master-3849,swell,,extension,,,,a|n|v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 5534；当代语料 4867；评分 8/9）,english_scope_frozen,,,
word-master-3850,swift,,extension,,,,a|n,人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 5978；当代语料 6627；评分 7/9）,english_scope_frozen,,,
word-master-3851,sword,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3675；当代语料 4105；评分 9/9）,english_scope_frozen,,,
word-master-3852,symptom,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2342；当代语料 2249；评分 9/9）,english_scope_frozen,,,
word-master-3853,systematic,,extension,,,,a,一般阅读,strong_independent_frequency,8,独立语料频率支持较强（BNC 4045；当代语料 5408；评分 8/9）,english_scope_frozen,,,
word-master-3854,tanker,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 8021；当代语料 9275；评分 7/9）,english_scope_frozen,,,
word-master-3855,tap,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3299；当代语料 2843；评分 9/9）,english_scope_frozen,,,
word-master-3856,tasteless,,extension,,,,a,一般阅读,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3857,tasty,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 9957；当代语料 8471；评分 7/9）,english_scope_frozen,,,
word-master-3858,taxpayer,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4636；当代语料 3122；评分 9/9）,english_scope_frozen,,,
word-master-3859,teamwork,,extension,,,,n,人与社会,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3860,tease,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 6082；当代语料 5458；评分 7/9）,english_scope_frozen,,,
word-master-3861,technical,,extension,,,,a|n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 1394；当代语料 2064；评分 9/9）,english_scope_frozen,,,
word-master-3862,telegram,,extension,,,,n,人与社会,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3863,telegraph,,extension,,,,n|v,人与社会,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3864,temptation,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 4682；当代语料 5906；评分 8/9）,english_scope_frozen,,,
word-master-3865,tense,,extension,,,,a|n|v,人与自我|人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 5962；当代语料 6263；评分 7/9）,english_scope_frozen,,,
word-master-3866,tent,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 4158；当代语料 3071；评分 9/9）,english_scope_frozen,,,
word-master-3867,tentative,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 7552；当代语料 7722；评分 7/9）,english_scope_frozen,,,
word-master-3868,terminal,,extension,,,,a|n,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 4011；当代语料 5777；评分 8/9）,english_scope_frozen,,,
word-master-3869,terrify,,extension,,,,v,人与自我,strong_independent_frequency,7,独立语料频率支持较强（BNC 8606；当代语料 5828；评分 7/9）,english_scope_frozen,,,
word-master-3870,terror,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4120；当代语料 2732；评分 9/9）,english_scope_frozen,,,
word-master-3871,textbook,,extension,,,,a|n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 6096；当代语料 4473；评分 8/9）,english_scope_frozen,,,
word-master-3872,thankful,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 9671；当代语料 8424；评分 7/9）,english_scope_frozen,,,
word-master-3873,theirs,,extension,,,,,一般阅读,lexical_edge_semantic_review,,语法和一般阅读中的常用物主代词,english_scope_frozen,,,
word-master-3874,theoretical,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2729；当代语料 3781；评分 9/9）,english_scope_frozen,,,
word-master-3875,thermos,,extension,,,,n,人与社会,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3876,thief,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 3965；当代语料 5007；评分 8/9）,english_scope_frozen,,,
word-master-3877,thirst,,extension,,,,n|v,人与自我,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3878,thread,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 5022；当代语料 4714；评分 8/9）,english_scope_frozen,,,
word-master-3879,thrill,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 7773；当代语料 5858；评分 7/9）,english_scope_frozen,,,
word-master-3880,thriller,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 9961；当代语料 8642；评分 7/9）,english_scope_frozen,,,
word-master-3881,throat,,extension,,,,n,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 2449；当代语料 2454；评分 9/9）,english_scope_frozen,,,
word-master-3882,thunderstorm,,extension,,,,n,人与自然,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3883,tick,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 5977；当代语料 7358；评分 7/9）,english_scope_frozen,,,
word-master-3884,timetable,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 4536；当代语料 8819；评分 8/9）,english_scope_frozen,,,
word-master-3885,tin,,extension,,,,n|v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 2956；当代语料 5424；评分 8/9）,english_scope_frozen,,,
word-master-3886,tire,,extension,,,,n|v,人与自我|人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 11152；当代语料 2850；评分 7/9）,english_scope_frozen,,,
word-master-3887,tiresome,,extension,,,,a,一般阅读,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3888,tomb,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 6130；当代语料 6183；评分 7/9）,english_scope_frozen,,,
word-master-3889,tongue,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 2831；当代语料 2871；评分 9/9）,english_scope_frozen,,,
word-master-3890,toothbrush,,extension,,,,n,人与自我|人与社会,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3891,toothpaste,,extension,,,,n,人与社会,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3892,tortoise,,extension,,,,n,人与自然,original_medium_frequency,5,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3893,totally,,extension,,,,r,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 1608；当代语料 1911；评分 9/9）,english_scope_frozen,,,
word-master-3894,tourism,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4425；当代语料 4721；评分 9/9）,english_scope_frozen,,,
word-master-3895,tractor,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 7015；当代语料 6548；评分 7/9）,english_scope_frozen,,,
word-master-3896,trainer,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3854；当代语料 4458；评分 9/9）,english_scope_frozen,,,
word-master-3897,tram,,extension,,,,n|v,人与社会|人与自然,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3898,translation,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3982；当代语料 4290；评分 9/9）,english_scope_frozen,,,
word-master-3899,translator,,extension,,,,n,人与社会,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
word-master-3900,transparent,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 6902；当代语料 5884；评分 7/9）,english_scope_frozen,,,
word-master-3901,traveler,,extension,,,,n,人与社会,original_medium_frequency,4,结合高中阅读主题、词族冗余和英美变体决定是否纳入,english_scope_frozen,,,
