record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
release-word-2884,wallet,,curriculum,compulsory_education,wallet,2880,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2885,wander,,curriculum,high_school_selective_compulsory,wander,2881,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2886,want,,curriculum,compulsory_education,want,2882,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2887,war,,curriculum,compulsory_education,war,2883,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2888,ward,,curriculum,high_school_selective_compulsory,ward,2884,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2889,warm,,curriculum,compulsory_education,warm,2885,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2890,warn,,curriculum,compulsory_education,warn,2886,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2891,warning,,curriculum,high_school_selective_compulsory,warning,2887,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2892,wash,,curriculum,compulsory_education,wash,2888,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2893,washroom,,curriculum,high_school_selective_compulsory,washroom,2889,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2894,waste,,curriculum,compulsory_education,waste,2890,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2895,watch,,curriculum,compulsory_education,watch,2891,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2896,water,,curriculum,compulsory_education,water,2892,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2897,watermelon,,curriculum,compulsory_education,watermelon,2893,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2898,wave,,curriculum,high_school_selective_compulsory,wave,2894,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2899,way,,curriculum,compulsory_education,way,2895,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2900,we,,curriculum,compulsory_education,we,2896,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2901,weak,,curriculum,compulsory_education,weak,2897,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2902,wealth,,curriculum,compulsory_education,wealth,2898,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2903,weapon,,curriculum,high_school_selective_compulsory,weapon,2899,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2904,wear,,curriculum,compulsory_education,wear,2900,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2905,weather,,curriculum,compulsory_education,weather,2901,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2906,website,,curriculum,compulsory_education,website,2902,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2907,wedding,,curriculum,high_school_compulsory,wedding,2903,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2908,Wednesday,,curriculum,compulsory_education,Wednesday,2904,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2909,weed,,curriculum,high_school_selective_compulsory,weed,2905,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2910,week,,curriculum,compulsory_education,week,2906,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2911,weekday,,curriculum,compulsory_education,weekday,2907,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2912,weekend,,curriculum,compulsory_education,weekend,2908,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2913,weekly,,curriculum,high_school_selective_compulsory,weekly,2909,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2914,weep,,curriculum,high_school_selective_compulsory,weep,2910,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2915,weigh,,curriculum,compulsory_education,weigh,2911,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2916,weight,,curriculum,compulsory_education,weight,2912,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2917,welcome,,curriculum,compulsory_education,welcome,2913,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2918,welfare,,curriculum,high_school_selective_compulsory,welfare,2914,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2919,well,,curriculum,compulsory_education,well,2915,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2920,west,,curriculum,compulsory_education,west,2916,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2921,western,,curriculum,compulsory_education,western,2917,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2922,wet,,curriculum,compulsory_education,wet,2918,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2923,whale,,curriculum,high_school_compulsory,whale,2919,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2924,what,,curriculum,compulsory_education,what,2920,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2925,whatever,,curriculum,compulsory_education,whatever,2921,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2926,wheat,,curriculum,high_school_selective_compulsory,wheat,2922,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2927,wheel,,curriculum,compulsory_education,wheel,2923,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2928,when,,curriculum,compulsory_education,when,2924,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2929,whenever,,curriculum,compulsory_education,whenever,2925,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2930,where,,curriculum,compulsory_education,where,2926,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2931,whether,,curriculum,compulsory_education,whether,2927,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2932,which,,curriculum,compulsory_education,which,2928,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2933,while,,curriculum,compulsory_education,while,2929,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2934,whisper,,curriculum,high_school_selective_compulsory,whisper,2930,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2935,white,,curriculum,compulsory_education,white,2931,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2936,who,,curriculum,compulsory_education,who,2932,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2937,whole,,curriculum,compulsory_education,whole,2933,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2938,whom,,curriculum,compulsory_education,whom,2934,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2939,whose,,curriculum,compulsory_education,whose,2935,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2940,why,,curriculum,compulsory_education,why,2936,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2941,wide,,curriculum,compulsory_education,wide,2937,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2942,widespread,,curriculum,high_school_selective_compulsory,widespread,2938,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2943,wife,,curriculum,compulsory_education,wife,2939,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2944,Wi-Fi,,curriculum,high_school_compulsory,Wi-Fi,2940,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2945,wild,,curriculum,compulsory_education,wild,2941,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2946,will,,curriculum,compulsory_education,will,2942,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2947,win,,curriculum,compulsory_education,win,2943,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2948,wind,,curriculum,compulsory_education,wind,2944,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2949,window,,curriculum,compulsory_education,window,2945,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2950,windy,,curriculum,compulsory_education,windy,2946,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2951,wine,,curriculum,high_school_compulsory,wine,2947,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2952,wing,,curriculum,compulsory_education,wing,2948,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2953,winner,,curriculum,compulsory_education,winner,2949,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2954,winter,,curriculum,compulsory_education,winter,2950,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2955,wire,,curriculum,high_school_selective_compulsory,wire,2951,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2956,wisdom,,curriculum,high_school_selective_compulsory,wisdom,2952,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2957,wise,,curriculum,compulsory_education,wise,2953,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2958,wish,,curriculum,compulsory_education,wish,2954,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2959,with,,curriculum,compulsory_education,with,2955,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2960,withdraw,,curriculum,high_school_selective_compulsory,withdraw,2956,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2961,within,,curriculum,high_school_compulsory,within,2957,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2962,without,,curriculum,compulsory_education,without,2958,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2963,witness,,curriculum,high_school_selective_compulsory,witness,2959,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2964,woman,women,curriculum,compulsory_education,woman (pl. women),2960,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2965,wonder,,curriculum,compulsory_education,wonder,2961,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2966,wonderful,,curriculum,compulsory_education,wonderful,2962,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2967,wood,,curriculum,compulsory_education,wood,2963,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2968,wool,,curriculum,high_school_selective_compulsory,wool,2964,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2969,word,,curriculum,compulsory_education,word,2965,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2970,work,,curriculum,compulsory_education,work,2966,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2971,worker,,curriculum,compulsory_education,worker,2967,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2972,world,,curriculum,compulsory_education,world,2968,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2973,worry,,curriculum,compulsory_education,worry,2969,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2974,worse,,curriculum,compulsory_education,worse,2970,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2975,worst,,curriculum,compulsory_education,worst,2971,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2976,worth,,curriculum,compulsory_education,worth,2972,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2977,worthwhile,,curriculum,high_school_selective_compulsory,worthwhile,2973,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2978,worthy,,curriculum,high_school_selective_compulsory,worthy,2974,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2979,would,,curriculum,compulsory_education,would,2975,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2980,wound,,curriculum,compulsory_education,wound,2976,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2981,wrap,,curriculum,high_school_selective_compulsory,wrap,2977,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2982,wrestle,,curriculum,high_school_selective_compulsory,wrestle,2978,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2983,wrinkle,,curriculum,high_school_selective_compulsory,wrinkle,2979,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2984,wrist,,curriculum,high_school_selective_compulsory,wrist,2980,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2985,write,,curriculum,compulsory_education,write,2981,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2986,writer,,curriculum,compulsory_education,writer,2982,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2987,wrong,,curriculum,compulsory_education,wrong,2983,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2988,X-ray,,curriculum,compulsory_education,X-ray,2984,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2989,yard,,curriculum,compulsory_education,yard,2985,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2990,year,,curriculum,compulsory_education,year,2986,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2991,yellow,,curriculum,compulsory_education,yellow,2987,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2992,yes,,curriculum,compulsory_education,yes,2988,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2993,yesterday,,curriculum,compulsory_education,yesterday,2989,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2994,yet,,curriculum,compulsory_education,yet,2990,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2995,yoghurt,,curriculum,high_school_compulsory,yoghurt,2991,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2996,you,,curriculum,compulsory_education,you,2992,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2997,young,,curriculum,compulsory_education,young,2993,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2998,your,,curriculum,compulsory_education,your,2994,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-2999,yours,,curriculum,compulsory_education,yours,2995,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-3000,yourself,,curriculum,compulsory_education,yourself,2996,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-3001,youth,,curriculum,high_school_compulsory,youth,2997,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-3002,zero,,curriculum,compulsory_education,zero,2998,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-3003,zone,,curriculum,high_school_selective_compulsory,zone,2999,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-3004,zoo,,curriculum,compulsory_education,zoo,3000,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-3005,abolish,,extension,,,,v,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 3736；当代语料 7490；评分 8/9）,release_english_scope_frozen,,,
release-word-3006,abortion,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4341；当代语料 1969；评分 9/9）,release_english_scope_frozen,,,
release-word-3007,abrupt,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 8560；当代语料 8703；评分 7/9）,release_english_scope_frozen,,,
release-word-3008,absolute,,extension,,,,a|n,人与自我,strong_independent_frequency,9,独立语料频率支持较强（BNC 2420；当代语料 3165；评分 9/9）,release_english_scope_frozen,,,
release-word-3009,absurd,,extension,,,,a|n,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 5676；当代语料 5901；评分 7/9）,release_english_scope_frozen,,,
release-word-3010,abundant,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 7823；当代语料 6223；评分 7/9）,release_english_scope_frozen,,,
release-word-3011,academy,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4366；当代语料 4895；评分 9/9）,release_english_scope_frozen,,,
release-word-3012,accelerate,,extension,,,,v,人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 5328；当代语料 4925；评分 8/9）,release_english_scope_frozen,,,
release-word-3013,accessible,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 4162；当代语料 4377；评分 9/9）,release_english_scope_frozen,,,
release-word-3014,accomplish,,extension,,,,v,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 5546；当代语料 2345；评分 8/9）,release_english_scope_frozen,,,
release-word-3015,accountant,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 3280；当代语料 5949；评分 8/9）,release_english_scope_frozen,,,
release-word-3016,accumulate,,extension,,,,v,人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 4997；当代语料 5083；评分 8/9）,release_english_scope_frozen,,,
release-word-3017,accuracy,,extension,,,,n,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 3958；当代语料 4076；评分 9/9）,release_english_scope_frozen,,,
release-word-3018,accustomed,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 6431；当代语料 8524；评分 7/9）,release_english_scope_frozen,,,
release-word-3019,acquaintance,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 5967；当代语料 6274；评分 7/9）,release_english_scope_frozen,,,
release-word-3020,acquisition,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2567；当代语料 3856；评分 9/9）,release_english_scope_frozen,,,
release-word-3021,actual,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 1396；当代语料 1739；评分 9/9）,release_english_scope_frozen,,,
release-word-3022,acute,,extension,,,,a|n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 3249；当代语料 5255；评分 8/9）,release_english_scope_frozen,,,
release-word-3023,adequate,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2398；当代语料 3297；评分 9/9）,release_english_scope_frozen,,,
release-word-3024,adjustment,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 3424；当代语料 3121；评分 9/9）,release_english_scope_frozen,,,
release-word-3025,admirable,,extension,,,,a,一般阅读,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,release_english_scope_frozen,,,
release-word-3026,admission,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2768；当代语料 3031；评分 9/9）,release_english_scope_frozen,,,
release-word-3027,adolescence,,extension,,,,n,人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 8812；当代语料 6897；评分 7/9）,release_english_scope_frozen,,,
release-word-3028,adolescent,,extension,,,,a|n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 8678；当代语料 3386；评分 8/9）,release_english_scope_frozen,,,
release-word-3029,adore,,extension,,,,v,人与自我,strong_independent_frequency,7,独立语料频率支持较强（BNC 8708；当代语料 7705；评分 7/9）,release_english_scope_frozen,,,
release-word-3030,affection,,extension,,,,n,人与自我,strong_independent_frequency,8,独立语料频率支持较强（BNC 4103；当代语料 5137；评分 8/9）,release_english_scope_frozen,,,
release-word-3031,agent,,extension,,,,n,人与社会|人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 1214；当代语料 1020；评分 9/9）,release_english_scope_frozen,,,
release-word-3032,aggression,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4772；当代语料 4521；评分 9/9）,release_english_scope_frozen,,,
release-word-3033,aggressive,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 3648；当代语料 2514；评分 9/9）,release_english_scope_frozen,,,
release-word-3034,agricultural,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 2188；当代语料 3104；评分 9/9）,release_english_scope_frozen,,,
release-word-3035,aircraft,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 1538；当代语料 2803；评分 9/9）,release_english_scope_frozen,,,
release-word-3036,album,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2991；当代语料 2215；评分 9/9）,release_english_scope_frozen,,,
release-word-3037,alcoholic,,extension,,,,a|n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 7952；当代语料 7755；评分 7/9）,release_english_scope_frozen,,,
release-word-3038,alike,,extension,,,,a|r,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 4989；当代语料 4389；评分 9/9）,release_english_scope_frozen,,,
release-word-3039,alley,,extension,,,,n,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 6528；当代语料 4340；评分 8/9）,release_english_scope_frozen,,,
release-word-3040,allocate,,extension,,,,v,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 3035；当代语料 6763；评分 8/9）,release_english_scope_frozen,,,
release-word-3041,allowance,,extension,,,,n|v,人与社会,strong_independent_frequency,8,独立语料频率支持较强（BNC 2481；当代语料 7677；评分 8/9）,release_english_scope_frozen,,,
release-word-3042,alphabet,,extension,,,,n,人与自我|人与社会,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,release_english_scope_frozen,,,
release-word-3043,altitude,,extension,,,,n,人与社会|人与自然,strong_independent_frequency,7,独立语料频率支持较强（BNC 8085；当代语料 6370；评分 7/9）,release_english_scope_frozen,,,
release-word-3044,amaze,,extension,,,,v,人与自我,original_medium_frequency,6,结合高中阅读主题、词族冗余和英美变体决定是否纳入,release_english_scope_frozen,,,
release-word-3045,ambassador,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4614；当代语料 4520；评分 9/9）,release_english_scope_frozen,,,
release-word-3046,ambiguous,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 6442；当代语料 7071；评分 7/9）,release_english_scope_frozen,,,
release-word-3047,ample,,extension,,,,a,一般阅读,strong_independent_frequency,7,独立语料频率支持较强（BNC 6351；当代语料 6289；评分 7/9）,release_english_scope_frozen,,,
release-word-3048,amusement,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 5357；当代语料 6732；评分 7/9）,release_english_scope_frozen,,,
release-word-3049,analysis,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 707；当代语料 811；评分 9/9）,release_english_scope_frozen,,,
release-word-3050,anchor,,extension,,,,n|v,人与自我|人与社会|人与自然,strong_independent_frequency,8,独立语料频率支持较强（BNC 7686；当代语料 4961；评分 8/9）,release_english_scope_frozen,,,
release-word-3051,anecdote,,extension,,,,n,人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 9719；当代语料 8925；评分 7/9）,release_english_scope_frozen,,,
release-word-3052,anniversary,,extension,,,,n,人与自然,strong_independent_frequency,9,独立语料频率支持较强（BNC 3440；当代语料 3374；评分 9/9）,release_english_scope_frozen,,,
release-word-3053,announcement,,extension,,,,n,人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 2825；当代语料 3604；评分 9/9）,release_english_scope_frozen,,,
release-word-3054,apology,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 4950；当代语料 4944；评分 9/9）,release_english_scope_frozen,,,
release-word-3055,apparent,,extension,,,,a,一般阅读,strong_independent_frequency,9,独立语料频率支持较强（BNC 1770；当代语料 2502；评分 9/9）,release_english_scope_frozen,,,
release-word-3056,appearance,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,9,独立语料频率支持较强（BNC 1435；当代语料 1684；评分 9/9）,release_english_scope_frozen,,,
release-word-3057,appendix,,extension,,,,n,人与自我|人与社会,strong_independent_frequency,7,独立语料频率支持较强（BNC 3748；当代语料 12249；评分 7/9）,release_english_scope_frozen,,,
